词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
南北,武陵,0.381795,3.646841,11,193,230,0.001247,0.001486,7.1e-05
无力,相识,0.381769,3.768169,8,133,215,0.000859,0.001389,5.2e-05
可怜,汉宫,0.381762,3.503481,16,540,138,0.003489,0.000892,0.000103
歌声,窈窕,0.381747,3.877768,6,155,124,0.001001,0.000801,3.9e-05
使君,笙歌,0.381746,3.204517,35,774,284,0.005001,0.001835,0.000226
暮雨,秋草,0.381738,3.682677,10,189,206,0.001221,0.001331,6.5e-05
相逢,长安,0.381733,2.898502,78,644,1033,0.004161,0.006674,0.000504
千载,至今,0.381719,3.458124,18,275,319,0.001777,0.002061,0.000116
千金,徘徊,0.381713,3.76761,8,187,153,0.001208,0.000989,5.2e-05
曲江,风光,0.381711,3.553979,14,278,223,0.001796,0.001441,9e-05
明主,苦辛,0.381681,3.767295,8,212,135,0.00137,0.000872,5.2e-05
新月,风景,0.381681,3.767295,8,135,212,0.000872,0.00137,5.2e-05
摇落,路岐,0.381675,3.877039,6,163,118,0.001053,0.000762,3.9e-05
寒山,知音,0.381661,3.645557,11,169,263,0.001092,0.001699,7.1e-05
山川,岐路,0.381659,3.612326,12,353,142,0.002281,0.000917,7.8e-05
从军,梅花,0.381658,3.681906,10,204,191,0.001318,0.001234,6.5e-05
凤凰,太平,0.38165,3.457498,18,385,228,0.002488,0.001473,0.000116
日晚,红尘,0.381644,3.876728,6,130,148,0.00084,0.000956,3.9e-05
愁人,猿啼,0.381644,3.876728,6,148,130,0.000956,0.00084,3.9e-05
碧云,秋天,0.381631,3.766806,8,206,139,0.001331,0.000898,5.2e-05
白玉,芙蓉,0.381627,3.417081,20,217,468,0.001402,0.003024,0.000129
梦魂,江山,0.381617,3.721716,9,141,239,0.000911,0.001544,5.8e-05
今日,可怜,0.381617,2.912586,75,1168,540,0.007547,0.003489,0.000485
走马,还家,0.381596,3.766457,8,186,154,0.001202,0.000995,5.2e-05
世上,英雄,0.381593,3.876208,6,154,125,0.000995,0.000808,3.9e-05
惆怅,碧云,0.38159,3.288359,28,785,206,0.005072,0.001331,0.000181
百花,风景,0.38159,3.721449,9,159,212,0.001027,0.00137,5.8e-05
有情,青楼,0.381575,3.766248,8,191,150,0.001234,0.000969,5.2e-05
从容,相随,0.381575,3.766248,8,150,191,0.000969,0.001234,5.2e-05
相随,青楼,0.381575,3.766248,8,191,150,0.001234,0.000969,5.2e-05
帝乡,马嘶,0.381558,3.875844,6,147,131,0.00095,0.000846,3.9e-05
白露,菊花,0.381554,3.766038,8,199,144,0.001286,0.00093,5.2e-05
春草,武陵,0.381548,3.478381,17,353,230,0.002281,0.001486,0.00011
东海,浮云,0.381545,3.61125,12,130,386,0.00084,0.002494,7.8e-05
世事,浮云,0.381545,3.61125,12,130,386,0.00084,0.002494,7.8e-05
无限,阑干,0.381542,3.580683,13,357,157,0.002307,0.001014,8.4e-05
归去,春色,0.381513,3.261373,30,500,356,0.003231,0.0023,0.000194
春色,花前,0.381511,3.610931,12,356,141,0.0023,0.000911,7.8e-05
主人,远客,0.381499,3.52569,15,584,117,0.003773,0.000756,9.7e-05
凤凰,金陵,0.381487,3.477827,17,385,211,0.002488,0.001363,0.00011
烟雨,秋水,0.381472,3.765236,8,119,241,0.000769,0.001557,5.2e-05
斜阳,明时,0.38146,3.874858,6,122,158,0.000788,0.001021,3.9e-05
愁人,殷勤,0.38146,3.579916,13,148,379,0.000956,0.002449,8.4e-05
梧桐,消息,0.381456,3.679958,10,160,244,0.001034,0.001577,6.5e-05
向东,马上,0.381455,3.765062,8,142,202,0.000917,0.001305,5.2e-05
北斗,陌上,0.38145,3.874754,6,126,153,0.000814,0.000989,3.9e-05
池塘,烟雨,0.38145,3.874754,6,162,119,0.001047,0.000769,3.9e-05
摇落,花时,0.381441,3.764922,8,163,176,0.001053,0.001137,5.2e-05
万古,汉家,0.381407,3.579417,13,244,230,0.001577,0.001486,8.4e-05
对酒,逶迤,0.381398,3.764504,8,205,140,0.001325,0.000905,5.2e-05
岁寒,看花,0.381391,3.764434,8,113,254,0.00073,0.001641,5.2e-05
丞相,宁知,0.381363,3.764156,8,198,145,0.001279,0.000937,5.2e-05
清明,行乐,0.381354,3.814996,7,188,127,0.001215,0.000821,4.5e-05
空山,阳台,0.381316,3.718782,9,258,131,0.001667,0.000846,5.8e-05
出入,紫微,0.381312,3.873355,6,135,143,0.000872,0.000924,3.9e-05
关山,行人,0.381287,3.314,26,282,519,0.001822,0.003353,0.000168
欢娱,黄花,0.381282,3.873044,6,157,123,0.001014,0.000795,3.9e-05
九天,芙蓉,0.381279,3.549955,14,133,468,0.000859,0.003024,9e-05
白马,黄金,0.381275,3.344412,24,221,593,0.001428,0.003831,0.000155
天外,飞鸟,0.381251,3.872733,6,141,137,0.000911,0.000885,3.9e-05
单于,飞鸟,0.381251,3.872733,6,141,137,0.000911,0.000885,3.9e-05
人情,飞鸟,0.381251,3.872733,6,141,137,0.000911,0.000885,3.9e-05
君心,寻常,0.381251,3.872733,6,137,141,0.000885,0.000911,3.9e-05
夜长,高台,0.381251,3.872733,6,137,141,0.000885,0.000911,3.9e-05
参差,迢递,0.381246,3.453836,18,434,203,0.002804,0.001312,0.000116
万国,天下,0.381237,3.498661,16,156,480,0.001008,0.003101,0.000103
回头,望乡,0.381236,3.872578,6,161,120,0.00104,0.000775,3.9e-05
壮士,归来,0.381234,3.549537,14,130,479,0.00084,0.003095,9e-05
秋天,苍梧,0.381231,3.872526,6,139,139,0.000898,0.000898,3.9e-05
东风,桃花,0.38123,3.200186,35,446,495,0.002882,0.003198,0.000226
到处,相看,0.381221,3.872423,6,113,171,0.00073,0.001105,3.9e-05
自然,苦辛,0.381204,3.762589,8,213,135,0.001376,0.000872,5.2e-05
东方,红粉,0.381195,3.872164,6,151,128,0.000976,0.000827,3.9e-05
千金,少年,0.381193,3.328133,25,187,742,0.001208,0.004794,0.000162
湘水,碧云,0.381191,3.6774,10,190,206,0.001228,0.001331,6.5e-05
潇湘,草绿,0.381189,3.717541,9,282,120,0.001822,0.000775,5.8e-05
兄弟,登楼,0.381172,3.640889,11,229,195,0.00148,0.00126,7.1e-05
今年,日夜,0.381165,3.677144,10,225,174,0.001454,0.001124,6.5e-05
花发,路傍,0.381158,3.762137,8,232,124,0.001499,0.000801,5.2e-05
日月,烟霞,0.381148,3.210541,34,509,417,0.003289,0.002694,0.00022
苍梧,蹉跎,0.381141,3.761964,8,139,207,0.000898,0.001337,5.2e-05
今年,桃李,0.381123,3.452724,18,225,392,0.001454,0.002533,0.000116
明朝,菊花,0.381117,3.676685,10,272,144,0.001757,0.00093,6.5e-05
至今,闻道,0.381114,3.497527,16,319,235,0.002061,0.001518,0.000103
梅花,楼上,0.381081,3.640016,11,191,234,0.001234,0.001512,7.1e-05
山川,河汉,0.381077,3.676302,10,353,111,0.002281,0.000717,6.5e-05
月照,绿杨,0.381053,3.761095,8,238,121,0.001538,0.000782,5.2e-05
白露,颜色,0.381034,3.575912,13,199,283,0.001286,0.001828,8.4e-05
回首,西风,0.381021,3.342186,24,545,241,0.003521,0.001557,0.000155
登临,风景,0.380979,3.675358,10,185,212,0.001195,0.00137,6.5e-05
人世,孤云,0.380971,3.86989,6,116,167,0.000749,0.001079,3.9e-05
来往,闻说,0.380971,3.86989,6,167,116,0.001079,0.000749,3.9e-05
多病,珍重,0.380971,3.86989,6,167,116,0.001079,0.000749,3.9e-05
岐路,迢递,0.380954,3.760123,8,142,203,0.000917,0.001312,5.2e-05
渭水,风景,0.380933,3.759915,8,136,212,0.000879,0.00137,5.2e-05
碧云,青苔,0.380905,3.759638,8,206,140,0.001331,0.000905,5.2e-05
公子,美人,0.380898,3.374253,22,275,424,0.001777,0.002739,0.000142
月明,秋风,0.380898,3.039348,53,518,758,0.003347,0.004897,0.000342
日月,昆仑,0.380888,3.520042,15,509,135,0.003289,0.000872,9.7e-05
惆怅,草色,0.380871,3.255883,30,785,228,0.005072,0.001473,0.000194
旧游,登楼,0.380863,3.604794,12,259,195,0.001673,0.00126,7.8e-05
伤心,思归,0.380847,3.674084,10,210,187,0.001357,0.001208,6.5e-05
孤城,汀洲,0.380844,3.868601,6,163,119,0.001053,0.000769,3.9e-05
摇落,西风,0.380813,3.673753,10,163,241,0.001053,0.001557,6.5e-05
名利,尘埃,0.3808,3.637334,11,154,291,0.000995,0.00188,7.1e-05
金陵,风波,0.380793,3.713677,9,211,161,0.001363,0.00104,5.8e-05
世人,道士,0.38078,3.471385,17,224,365,0.001447,0.002358,0.00011
人情,西风,0.380762,3.713383,9,141,241,0.000911,0.001557,5.8e-05
君王,梧桐,0.380735,3.544891,14,391,160,0.002526,0.001034,9e-05
巫山,微雨,0.380723,3.757836,8,233,124,0.001505,0.000801,5.2e-05
双阙,日照,0.380718,3.867313,6,117,166,0.000756,0.001073,3.9e-05
万年,氛氲,0.380712,3.808567,7,178,135,0.00115,0.000872,4.5e-05
月出,空山,0.380709,3.757698,8,112,258,0.000724,0.001667,5.2e-05
洞庭,送客,0.380709,3.355649,23,533,233,0.003444,0.001505,0.000149
少年,汉宫,0.380707,3.408844,20,742,138,0.004794,0.000892,0.000129
河汉,雨后,0.380702,3.867158,6,111,175,0.000717,0.001131,3.9e-05
蛾眉,黄金,0.380684,3.372359,22,197,593,0.001273,0.003831,0.000142
徘徊,霄汉,0.380672,3.866849,6,153,127,0.000989,0.000821,3.9e-05
山阴,思君,0.380672,3.866849,6,127,153,0.000821,0.000989,3.9e-05
徘徊,鸟飞,0.380672,3.866849,6,153,127,0.000989,0.000821,3.9e-05
十载,白发,0.38067,3.470382,17,151,542,0.000976,0.003502,0.00011
乔木,莓苔,0.380657,3.866695,6,123,158,0.000795,0.001021,3.9e-05
归客,花下,0.380652,3.866643,6,115,169,0.000743,0.001092,3.9e-05
浮生,萧索,0.380652,3.866643,6,169,115,0.001092,0.000743,3.9e-05
寒山,归客,0.380652,3.866643,6,169,115,0.001092,0.000743,3.9e-05
夕阳,杜陵,0.38065,3.572314,13,471,120,0.003043,0.000775,8.4e-05
昆仑,楼台,0.380645,3.712236,9,135,252,0.000872,0.001628,5.8e-05
昔时,金陵,0.380612,3.807568,7,114,211,0.000737,0.001363,4.5e-05
人心,斜阳,0.380591,3.711707,9,279,122,0.001803,0.000788,5.8e-05
故国,落叶,0.380578,3.67149,10,193,204,0.001247,0.001318,6.5e-05
别后,浮生,0.380565,3.671363,10,233,169,0.001505,0.001092,6.5e-05
寒山,送客,0.380565,3.671363,10,169,233,0.001092,0.001505,6.5e-05
月夜,花下,0.380565,3.671363,10,233,169,0.001505,0.001092,6.5e-05
白蘋,飞鸟,0.380556,3.865666,6,142,137,0.000917,0.000885,3.9e-05
君心,罗衣,0.380556,3.865666,6,137,142,0.000885,0.000917,3.9e-05
男儿,雨雪,0.380545,3.865563,6,152,128,0.000982,0.000827,3.9e-05
夕阳,路长,0.380541,3.492272,16,471,160,0.003043,0.001034,0.000103
东林,思量,0.380537,3.80682,7,177,136,0.001144,0.000879,4.5e-05
万户,封侯,0.380536,3.93485,5,124,122,0.000801,0.000788,3.2e-05
春风,歌舞,0.380535,3.09872,45,1155,272,0.007463,0.001757,0.000291
故国,流年,0.380519,3.755831,8,193,150,0.001247,0.000969,5.2e-05
东风,寒食,0.380501,3.278967,28,446,366,0.002882,0.002365,0.000181
多情,金谷,0.380463,3.806073,7,165,146,0.001066,0.000943,4.5e-05
林下,焚香,0.380424,3.600644,12,245,207,0.001583,0.001337,7.8e-05
人间,岁月,0.380423,3.215799,33,891,230,0.005757,0.001486,0.000213
古今,楚水,0.380419,3.864279,6,161,121,0.00104,0.000782,3.9e-05
叶落,风波,0.380419,3.864279,6,121,161,0.000782,0.00104,3.9e-05
同心,庭前,0.380419,3.864279,6,161,121,0.00104,0.000782,3.9e-05
北风,汉宫,0.380415,3.754795,8,210,138,0.001357,0.000892,5.2e-05
凤凰,百尺,0.3804,3.541779,14,385,163,0.002488,0.001053,9e-05
千金,歌声,0.380397,3.754623,8,187,155,0.001208,0.001001,5.2e-05
阳城,颜色,0.380373,3.633259,11,159,283,0.001027,0.001828,7.1e-05
宛转,昨日,0.380358,3.669358,10,144,274,0.00093,0.00177,6.5e-05
东南,山头,0.380345,3.754105,8,232,125,0.001499,0.000808,5.2e-05
楼上,白玉,0.380293,3.599403,12,234,217,0.001512,0.001402,7.8e-05
东山,楼上,0.380293,3.599403,12,217,234,0.001402,0.001512,7.8e-05
江南,江水,0.380277,3.203204,34,708,302,0.004574,0.001951,0.00022
天涯,阙下,0.380268,3.568729,13,433,131,0.002798,0.000846,8.4e-05
氛氲,青春,0.380257,3.753244,8,135,215,0.000872,0.001389,5.2e-05
临水,看花,0.380248,3.59897,12,200,254,0.001292,0.001641,7.8e-05
携手,永日,0.380247,3.75314,8,246,118,0.001589,0.000762,5.2e-05
云间,烟雨,0.380242,3.862484,6,164,119,0.00106,0.000769,3.9e-05
镜中,风飘,0.380222,3.862279,6,160,122,0.001034,0.000788,3.9e-05
万古,汀洲,0.380219,3.752865,8,244,119,0.001577,0.000769,5.2e-05
月照,莺啼,0.380219,3.752865,8,238,122,0.001538,0.000788,5.2e-05
叶落,夜深,0.380205,3.752727,8,121,240,0.000782,0.001551,5.2e-05
碧云,高台,0.380184,3.75252,8,206,141,0.001331,0.000911,5.2e-05
秋草,闭门,0.380184,3.75252,8,206,141,0.001331,0.000911,5.2e-05
林下,石上,0.380181,3.631416,11,245,184,0.001583,0.001189,7.1e-05
日照,马蹄,0.38017,3.752383,8,166,175,0.001073,0.001131,5.2e-05
花落,风起,0.380168,3.276104,28,456,359,0.002946,0.00232,0.000181
读书,近来,0.380167,3.752348,8,209,139,0.00135,0.000898,5.2e-05
无穷,流水,0.380128,3.303925,26,264,560,0.001706,0.003618,0.000168
前程,多病,0.380126,3.861307,6,117,167,0.000756,0.001079,3.9e-05
万事,歌舞,0.380114,3.597711,12,187,272,0.001208,0.001757,7.8e-05
千载,清风,0.380102,3.367202,22,275,427,0.001777,0.002759,0.000142
月色,湘水,0.3801,3.751694,8,153,190,0.000989,0.001228,5.2e-05
桃花,肠断,0.380094,3.403351,20,495,208,0.003198,0.001344,0.000129
潺湲,自古,0.380043,3.666322,10,194,204,0.001253,0.001318,6.5e-05
他日,独自,0.380032,3.706257,9,186,184,0.001202,0.001189,5.8e-05
巫山,衣裳,0.380026,3.566457,13,233,244,0.001505,0.001577,8.4e-05
春色,连天,0.380023,3.596846,12,356,143,0.0023,0.000924,7.8e-05
感激,百尺,0.380021,3.860232,6,120,163,0.000775,0.001053,3.9e-05
富贵,路难,0.380004,3.629732,11,213,212,0.001376,0.00137,7.1e-05
凄凉,夜深,0.37998,3.665716,10,165,240,0.001066,0.001551,6.5e-05
秋风,苍苔,0.379955,3.402109,20,758,136,0.004897,0.000879,0.000129
月落,水边,0.379945,3.859466,6,135,145,0.000872,0.000937,3.9e-05
台上,新月,0.379945,3.859466,6,145,135,0.000937,0.000872,3.9e-05
功名,风动,0.379945,3.859466,6,135,145,0.000872,0.000937,3.9e-05
离别,鸟飞,0.379917,3.66511,10,312,127,0.002016,0.000821,6.5e-05
终日,路岐,0.379916,3.62889,11,383,118,0.002475,0.000762,7.1e-05
两相,无限,0.379909,3.665034,10,111,357,0.000717,0.002307,6.5e-05
别后,猿声,0.379909,3.749804,8,233,125,0.001505,0.000808,5.2e-05
猿声,送客,0.379909,3.749804,8,125,233,0.000808,0.001505,5.2e-05
辛苦,雨雪,0.3799,3.859006,6,153,128,0.000989,0.000827,3.9e-05
扬州,水流,0.379898,3.628713,11,194,233,0.001253,0.001505,7.1e-05
扬州,送客,0.379898,3.628713,11,194,233,0.001253,0.001505,7.1e-05
天涯,碧云,0.379881,3.441473,18,433,206,0.002798,0.001331,0.000116
白蘋,风起,0.379878,3.595472,12,142,359,0.000917,0.00232,7.8e-05
巫峡,窈窕,0.37986,3.858598,6,158,124,0.001021,0.000801,3.9e-05
今朝,双飞,0.379856,3.536708,14,517,122,0.00334,0.000788,9e-05
相访,闭门,0.379825,3.85824,6,139,141,0.000898,0.000911,3.9e-05
近来,闭门,0.379825,3.85824,6,139,141,0.000898,0.000911,3.9e-05
逶迤,飘飖,0.379819,3.858189,6,140,140,0.000905,0.000905,3.9e-05
秋雨,青苔,0.379819,3.858189,6,140,140,0.000905,0.000905,3.9e-05
江城,溪水,0.379819,3.858189,6,175,112,0.001131,0.000724,3.9e-05
少年,归来,0.379812,3.060485,49,742,479,0.004794,0.003095,0.000317
红尘,芳菲,0.379801,3.74874,8,148,197,0.000956,0.001273,5.2e-05
山头,扬州,0.379801,3.799453,7,125,194,0.000808,0.001253,4.5e-05
春色,眼前,0.379784,3.509835,15,356,195,0.0023,0.00126,9.7e-05
归客,萧条,0.379784,3.663823,10,115,345,0.000743,0.002229,6.5e-05
多少,寒山,0.379783,3.703835,9,203,169,0.001312,0.001092,5.8e-05
沧海,经年,0.37975,3.594257,12,290,176,0.001874,0.001137,7.8e-05
白头,高楼,0.379723,3.363844,22,430,274,0.002778,0.00177,0.000142
惆怅,暮雨,0.37972,3.300381,26,785,189,0.005072,0.001221,0.000168
相忆,绿水,0.379704,3.74778,8,228,128,0.001473,0.000827,5.2e-05
红粉,草色,0.379704,3.74778,8,128,228,0.000827,0.001473,5.2e-05
始知,苍茫,0.379693,3.747678,8,207,141,0.001337,0.000911,5.2e-05
游人,芳草,0.379687,3.439714,18,185,483,0.001195,0.003121,0.000116
微风,花满,0.379669,3.798134,7,142,171,0.000917,0.001105,4.5e-05
十载,骨肉,0.379669,3.85666,6,151,130,0.000976,0.00084,3.9e-05
十载,家贫,0.379669,3.85666,6,151,130,0.000976,0.00084,3.9e-05
圣主,才子,0.379648,3.747232,8,146,200,0.000943,0.001292,5.2e-05
梅花,肠断,0.379645,3.662488,10,191,208,0.001234,0.001344,6.5e-05
天地,苍茫,0.379625,3.460848,17,586,141,0.003786,0.000911,0.00011
丹砂,弟子,0.379595,3.925114,5,114,134,0.000737,0.000866,3.2e-05
别离,断肠,0.379595,3.380363,21,537,206,0.00347,0.001331,0.000136
日照,阳春,0.379593,3.746685,8,166,176,0.001073,0.001137,5.2e-05
相访,车马,0.379578,3.661834,10,139,286,0.000898,0.001848,6.5e-05
憔悴,殷勤,0.379577,3.438719,18,236,379,0.001525,0.002449,0.000116
他人,等闲,0.379569,3.855642,6,131,150,0.000846,0.000969,3.9e-05
从容,阙下,0.379569,3.855642,6,150,131,0.000969,0.000846,3.9e-05
向人,孤云,0.379562,3.746377,8,175,167,0.001131,0.001079,5.2e-05
万里,黄河,0.379554,3.074222,47,1462,230,0.009446,0.001486,0.000304
洛阳,走马,0.379546,3.379929,21,595,186,0.003844,0.001202,0.000136
明主,白日,0.379529,3.298717,26,212,701,0.00137,0.004529,0.000168
公子,走马,0.379522,3.592104,12,275,186,0.001777,0.001202,7.8e-05
君恩,梧桐,0.379513,3.796571,7,152,160,0.000982,0.001034,4.5e-05
昨日,看花,0.37951,3.507303,15,274,254,0.00177,0.001641,9.7e-05
多少,楼台,0.37951,3.591986,12,203,252,0.001312,0.001628,7.8e-05
所思,苍苔,0.37951,3.745863,8,215,136,0.001389,0.000879,5.2e-05
松柏,老去,0.379494,3.854879,6,171,115,0.001105,0.000743,3.9e-05
归客,相看,0.379494,3.854879,6,115,171,0.000743,0.001105,3.9e-05
依然,山路,0.379479,3.854726,6,132,149,0.000853,0.000963,3.9e-05
眼前,等闲,0.379475,3.745521,8,195,150,0.00126,0.000969,5.2e-05
今年,看花,0.379469,3.561229,13,225,254,0.001454,0.001641,8.4e-05
主人,相识,0.379463,3.34467,23,584,215,0.003773,0.001389,0.000149
人家,满地,0.379371,3.744496,8,244,120,0.001577,0.000775,5.2e-05
花满,送客,0.379346,3.659598,10,171,233,0.001105,0.001505,6.5e-05
水流,花满,0.379346,3.659598,10,233,171,0.001505,0.001105,6.5e-05
天寒,马上,0.379336,3.744155,8,145,202,0.000937,0.001305,5.2e-05
孤舟,沧浪,0.379336,3.590346,12,280,183,0.001809,0.001182,7.8e-05
年华,管弦,0.379319,3.743984,8,135,217,0.000872,0.001402,5.2e-05
悠悠,楚水,0.37931,3.436295,18,741,121,0.004788,0.000782,0.000116
垂杨,风流,0.379287,3.589877,12,144,356,0.00093,0.0023,7.8e-05
眼前,饮酒,0.379287,3.794312,7,195,125,0.00126,0.000808,4.5e-05
桃李,颜色,0.379276,3.377529,21,392,283,0.002533,0.001828,0.000136
圣主,帝城,0.379269,3.852593,6,146,135,0.000943,0.000872,3.9e-05
圣主,氛氲,0.379269,3.852593,6,146,135,0.000943,0.000872,3.9e-05
咸阳,红粉,0.379259,3.852491,6,154,128,0.000995,0.000827,3.9e-05
扁舟,洞庭,0.379257,3.342856,23,236,533,0.001525,0.003444,0.000149
千门,楼前,0.379219,3.852086,6,170,116,0.001098,0.000749,3.9e-05
相访,草堂,0.379216,3.658344,10,139,287,0.000898,0.001854,6.5e-05
梦魂,江边,0.379205,3.742858,8,141,208,0.000911,0.001344,5.2e-05
梦魂,肠断,0.379205,3.742858,8,141,208,0.000911,0.001344,5.2e-05
庭前,美人,0.379204,3.589097,12,121,424,0.000782,0.002739,7.8e-05
君家,百尺,0.379204,3.851934,6,121,163,0.000782,0.001053,3.9e-05
东海,中原,0.37919,3.920934,5,130,118,0.00084,0.000762,3.2e-05
忆昔,飞鸟,0.379179,3.85168,6,144,137,0.00093,0.000885,3.9e-05
他乡,别离,0.379178,3.504232,15,130,537,0.00084,0.00347,9.7e-05
相随,读书,0.379148,3.657692,10,191,209,0.001234,0.00135,6.5e-05
梅花,白雪,0.379148,3.657692,10,191,209,0.001234,0.00135,6.5e-05
今已,辛苦,0.379134,3.851224,6,129,153,0.000833,0.000989,3.9e-05
心期,辛苦,0.379134,3.851224,6,129,153,0.000833,0.000989,3.9e-05
江流,鹧鸪,0.379134,3.851224,6,129,153,0.000833,0.000989,3.9e-05
白蘋,苍梧,0.379129,3.851173,6,142,139,0.000917,0.000898,3.9e-05
绮罗,高台,0.379119,3.851072,6,140,141,0.000905,0.000911,3.9e-05
可惜,少年,0.3791,3.394455,20,140,742,0.000905,0.004794,0.000129
花落,蛾眉,0.379099,3.43439,18,456,197,0.002946,0.001273,0.000116
夜月,阑干,0.379098,3.741802,8,187,157,0.001208,0.001014,5.2e-05
世人,皎然,0.379075,3.309639,25,224,631,0.001447,0.004077,0.000162
故人,青山,0.379036,2.897974,74,930,679,0.006009,0.004387,0.000478
人间,神仙,0.37903,3.069982,47,891,379,0.005757,0.002449,0.000304
是非,路难,0.379026,3.620386,11,215,212,0.001389,0.00137,7.1e-05
意气,生死,0.379019,3.850059,6,130,152,0.00084,0.000982,3.9e-05
日晚,须臾,0.379019,3.850059,6,130,152,0.00084,0.000982,3.9e-05
家贫,男儿,0.379019,3.850059,6,130,152,0.00084,0.000982,3.9e-05
秋来,霓裳,0.378999,3.849857,6,162,122,0.001047,0.000788,3.9e-05
孤城,流年,0.37898,3.791239,7,163,150,0.001053,0.000969,4.5e-05
始知,青冥,0.378977,3.74061,8,207,142,0.001337,0.000917,5.2e-05
岐路,蹉跎,0.378977,3.74061,8,142,207,0.000917,0.001337,5.2e-05
城下,尘土,0.37897,3.918655,5,125,123,0.000808,0.000795,3.2e-05
浮生,清净,0.378954,3.849402,6,169,117,0.001092,0.000756,3.9e-05
晚来,雨后,0.378944,3.8493,6,113,175,0.00073,0.001131,3.9e-05
君王,春风,0.378944,2.989595,58,391,1155,0.002526,0.007463,0.000375
古来,干戈,0.378905,3.739896,8,185,159,0.001195,0.001027,5.2e-05
楼上,花满,0.378902,3.655315,10,234,171,0.001512,0.001105,6.5e-05
云深,沧海,0.378886,3.655165,10,138,290,0.000892,0.001874,6.5e-05
天涯,帝乡,0.378878,3.527602,14,433,147,0.002798,0.00095,9e-05
功名,昔时,0.378876,3.917679,5,135,114,0.000872,0.000737,3.2e-05
沧洲,风波,0.378867,3.694897,9,215,161,0.001389,0.00104,5.8e-05
日暮,行路,0.378857,3.339332,23,509,248,0.003289,0.001602,0.000149
山下,泉声,0.378843,3.585673,12,360,143,0.002326,0.000924,7.8e-05
山中,莓苔,0.378841,3.411564,19,614,158,0.003967,0.001021,0.000123
今年,颜色,0.378837,3.527225,14,225,283,0.001454,0.001828,9e-05
空山,行人,0.378823,3.322905,24,258,519,0.001667,0.003353,0.000155
雨雪,黄河,0.378819,3.739047,8,128,230,0.000827,0.001486,5.2e-05
汉家,雨雪,0.378819,3.739047,8,230,128,0.001486,0.000827,5.2e-05
歌声,诸侯,0.378785,3.738707,8,155,190,0.001001,0.001228,5.2e-05
含情,鸳鸯,0.378777,3.585051,12,137,376,0.000885,0.002429,7.8e-05
携手,芳草,0.378771,3.355409,22,246,483,0.001589,0.003121,0.000142
笙歌,霓裳,0.378769,3.693944,9,284,122,0.001835,0.000788,5.8e-05
含情,所思,0.378767,3.738537,8,137,215,0.000885,0.001389,5.2e-05
万里,江水,0.378766,2.994778,57,1462,302,0.009446,0.001951,0.000368
山川,管弦,0.378761,3.475938,16,353,217,0.002281,0.001402,0.000103
孤舟,生涯,0.378761,3.584896,12,280,184,0.001809,0.001189,7.8e-05
故山,泉声,0.378757,3.738436,8,206,143,0.001331,0.000924,5.2e-05
不归,云飞,0.378692,3.653293,10,297,135,0.001919,0.000872,6.5e-05
愁人,月明,0.378671,3.475116,16,148,518,0.000956,0.003347,0.000103
十里,金谷,0.378661,3.788054,7,168,146,0.001085,0.000943,4.5e-05
世间,昨日,0.378661,3.499459,15,256,274,0.001654,0.00177,9.7e-05
千里,烟波,0.378658,3.147453,38,1316,192,0.008503,0.001241,0.000246
明月,蛾眉,0.378643,3.236834,30,926,197,0.005983,0.001273,0.000194
杯酒,珍重,0.378641,3.846221,6,171,116,0.001105,0.000749,3.9e-05
相看,闻说,0.378641,3.846221,6,171,116,0.001105,0.000749,3.9e-05
日夜,梦魂,0.378637,3.78781,7,174,141,0.001124,0.000911,4.5e-05
圣朝,闲居,0.378637,3.737248,8,113,261,0.00073,0.001686,5.2e-05
君子,圣人,0.378636,3.616663,11,366,125,0.002365,0.000808,7.1e-05
扁舟,猿声,0.378613,3.737011,8,236,125,0.001525,0.000808,5.2e-05
扁舟,高秋,0.378613,3.737011,8,236,125,0.001525,0.000808,5.2e-05
庭前,月满,0.378602,3.845817,6,121,164,0.000782,0.00106,3.9e-05
昆仑,羽翼,0.378597,3.845767,6,135,147,0.000872,0.00095,3.9e-05
云飞,梨花,0.378597,3.845767,6,135,147,0.000872,0.00095,3.9e-05
昆仑,长江,0.378597,3.845767,6,135,147,0.000872,0.00095,3.9e-05
桃李,梨花,0.378589,3.55297,13,392,147,0.002533,0.00095,8.4e-05
孤云,帝乡,0.378576,3.787199,7,167,147,0.001079,0.00095,4.5e-05
玉堂,蓬莱,0.378571,3.736604,8,124,238,0.000801,0.001538,5.2e-05
月下,相寻,0.378571,3.736604,8,217,136,0.001402,0.000879,5.2e-05
浮云,青山,0.378561,3.136818,39,386,679,0.002494,0.004387,0.000252
春风,昨夜,0.37855,3.091062,44,1155,268,0.007463,0.001732,0.000284
圣主,渭水,0.378542,3.845213,6,146,136,0.000943,0.000879,3.9e-05
苍苔,黄叶,0.378542,3.845213,6,136,146,0.000879,0.000943,3.9e-05
日斜,细雨,0.378542,3.845213,6,136,146,0.000879,0.000943,3.9e-05
白发,相逢,0.378529,3.057951,48,542,644,0.003502,0.004161,0.00031
南北,陌上,0.378513,3.736028,8,193,153,0.001247,0.000989,5.2e-05
南北,青门,0.378513,3.736028,8,193,153,0.001247,0.000989,5.2e-05
日晚,长安,0.378493,3.320012,24,130,1033,0.00084,0.006674,0.000155
