词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
孤城,河汉,0.334430,3.532729,4,163,111,0.001053,0.000717,0.000026
江水,门前,0.334427,3.069077,16,302,381,0.001951,0.002462,0.000103
千金,消息,0.334426,3.300880,8,187,244,0.001208,0.001577,0.000052
旌旗,春色,0.334422,3.138475,13,245,356,0.001583,0.002300,0.000084
江南,行客,0.334420,3.113673,14,708,136,0.004574,0.000879,0.000090
故乡,残阳,0.334420,3.261430,9,349,153,0.002255,0.000989,0.000058
流年,秋日,0.334414,3.261373,9,150,356,0.000969,0.002300,0.000058
千里,故园,0.334410,2.762510,40,1316,297,0.008503,0.001919,0.000258
孤舟,深处,0.334400,3.300617,8,280,163,0.001809,0.001053,0.000052
白云,秋色,0.334384,2.881555,28,1135,214,0.007333,0.001383,0.000181
沧海,路难,0.334383,3.225833,10,290,212,0.001874,0.001370,0.000065
寒山,独自,0.334382,3.396640,6,169,184,0.001092,0.001189,0.000039
寒山,石上,0.334382,3.396640,6,169,184,0.001092,0.001189,0.000039
临水,夜来,0.334376,3.345034,7,200,191,0.001292,0.001234,0.000045
万物,自然,0.334376,3.396575,6,146,213,0.000943,0.001376,0.000039
洞庭,遥知,0.334375,3.193891,11,533,131,0.003444,0.000846,0.000071
世事,悠悠,0.334373,3.113237,14,130,741,0.000840,0.004788,0.000090
天地,自然,0.334373,3.048316,17,586,213,0.003786,0.001376,0.000110
万户,细雨,0.334373,3.532121,4,124,146,0.000801,0.000943,0.000026
窈窕,黄叶,0.334373,3.532121,4,124,146,0.000801,0.000943,0.000026
玉堂,金谷,0.334373,3.532121,4,124,146,0.000801,0.000943,0.000026
今日,肠断,0.334358,2.881333,28,1168,208,0.007547,0.001344,0.000181
吟诗,淹留,0.334357,3.396383,6,162,192,0.001047,0.001241,0.000039
十载,秋草,0.334351,3.396318,6,151,206,0.000976,0.001331,0.000039
尘土,归去,0.334349,3.225507,10,123,500,0.000795,0.003231,0.000065
寒食,细雨,0.334345,3.260699,9,366,146,0.002365,0.000943,0.000058
名利,马上,0.334344,3.396254,6,154,202,0.000995,0.001305,0.000039
天涯,消息,0.334340,3.089859,15,433,244,0.002798,0.001577,0.000097
将军,须臾,0.334331,3.112843,14,634,152,0.004096,0.000982,0.000090
客心,裴回,0.334329,3.299916,8,132,346,0.000853,0.002236,0.000052
君心,青云,0.334327,3.225296,10,137,449,0.000885,0.002901,0.000065
花开,苍苔,0.334322,3.260475,9,393,136,0.002539,0.000879,0.000058
千载,苍梧,0.334311,3.344380,7,275,139,0.001777,0.000898,0.000045
头白,新诗,0.334309,3.395900,6,123,253,0.000795,0.001635,0.000039
池塘,潇湘,0.334302,3.299653,8,162,282,0.001047,0.001822,0.000052
九天,今来,0.334300,3.395804,6,133,234,0.000859,0.001512,0.000039
明年,松柏,0.334300,3.395804,6,182,171,0.001176,0.001105,0.000039
临风,回首,0.334293,3.164022,12,144,545,0.000930,0.003521,0.000078
今夜,夜雨,0.334287,3.395676,6,197,158,0.001273,0.001021,0.000039
古木,雨露,0.334287,3.395676,6,158,197,0.001021,0.001273,0.000039
十里,明朝,0.334275,3.299390,8,168,272,0.001085,0.001757,0.000052
杨柳,雨后,0.334268,3.112251,14,551,175,0.003560,0.001131,0.000090
夜来,深处,0.334265,3.395451,6,191,163,0.001234,0.001053,0.000039
梅花,百尺,0.334265,3.395451,6,191,163,0.001234,0.001053,0.000039
天寒,猿声,0.334263,3.530962,4,145,125,0.000937,0.000808,0.000026
所以,风动,0.334263,3.530962,4,125,145,0.000808,0.000937,0.000026
台上,城下,0.334263,3.530962,4,145,125,0.000937,0.000808,0.000026
台上,饮酒,0.334263,3.530962,4,145,125,0.000937,0.000808,0.000026
花发,蛾眉,0.334258,3.299215,8,232,197,0.001499,0.001273,0.000052
世人,近来,0.334256,3.395354,6,224,139,0.001447,0.000898,0.000039
柳色,流水,0.334251,3.136871,13,156,560,0.001008,0.003618,0.000084
年华,花落,0.334248,3.224532,10,135,456,0.000872,0.002946,0.000065
山下,松柏,0.334248,3.224532,10,360,171,0.002326,0.001105,0.000065
对酒,终日,0.334246,3.163576,12,205,383,0.001325,0.002475,0.000078
桃花,芙蓉,0.334246,2.892526,27,495,468,0.003198,0.003024,0.000174
世人,物外,0.334242,3.456159,5,224,109,0.001447,0.000704,0.000032
昔日,题诗,0.334242,3.456159,5,112,218,0.000724,0.001409,0.000032
春来,金谷,0.334240,3.343674,7,262,146,0.001693,0.000943,0.000045
承恩,春来,0.334240,3.343674,7,146,262,0.000943,0.001693,0.000045
白首,黄叶,0.334240,3.343674,7,262,146,0.001693,0.000943,0.000045
山路,读书,0.334240,3.395194,6,149,209,0.000963,0.001350,0.000039
今朝,花下,0.334236,3.136723,13,517,169,0.003340,0.001092,0.000084
对酒,风光,0.334233,3.298975,8,205,223,0.001325,0.001441,0.000052
白首,闻道,0.334231,3.224370,10,262,235,0.001693,0.001518,0.000065
月光,门前,0.334222,3.298865,8,120,381,0.000775,0.002462,0.000052
人生,今日,0.334216,2.778050,38,313,1168,0.002022,0.007547,0.000246
丈夫,当年,0.334211,3.394905,6,178,175,0.001150,0.001131,0.000039
朝朝,白发,0.334211,3.111723,14,178,542,0.001150,0.003502,0.000090
回首,圣朝,0.334206,3.224126,10,545,113,0.003521,0.000730,0.000065
日暮,绿杨,0.334199,3.224061,10,509,121,0.003289,0.000782,0.000065
无情,歌声,0.334196,3.394744,6,201,155,0.001299,0.001001,0.000039
仙人,石上,0.334188,3.343151,7,208,184,0.001344,0.001189,0.000045
江边,生涯,0.334188,3.343151,7,208,184,0.001344,0.001189,0.000045
故园,还家,0.334182,3.298472,8,297,154,0.001919,0.000995,0.000052
不归,随风,0.334182,3.298472,8,297,154,0.001919,0.000995,0.000052
南国,月满,0.334180,3.394584,6,190,164,0.001228,0.001060,0.000039
云间,湘水,0.334180,3.394584,6,164,190,0.001060,0.001228,0.000039
春水,落花,0.334171,3.111350,14,208,464,0.001344,0.002998,0.000090
咫尺,宛转,0.334164,3.529914,4,126,144,0.000814,0.000930,0.000026
北阙,垂杨,0.334164,3.529914,4,126,144,0.000814,0.000930,0.000026
北斗,垂杨,0.334164,3.529914,4,126,144,0.000814,0.000930,0.000026
月出,百里,0.334164,3.529914,4,112,162,0.000724,0.001047,0.000026
他年,菊花,0.334164,3.529914,4,126,144,0.000814,0.000930,0.000026
流水,青天,0.334145,3.066491,16,560,206,0.003618,0.001331,0.000103
月色,皎然,0.334136,3.111028,14,153,631,0.000989,0.004077,0.000090
紫微,题诗,0.334136,3.394135,6,143,218,0.000924,0.001409,0.000039
千秋,叶落,0.334133,3.529583,4,150,121,0.000969,0.000782,0.000026
水声,流年,0.334133,3.529583,4,121,150,0.000782,0.000969,0.000026
楚水,青楼,0.334133,3.529583,4,121,150,0.000782,0.000969,0.000026
残月,绿杨,0.334133,3.529583,4,150,121,0.000969,0.000782,0.000026
所思,水边,0.334132,3.394103,6,215,145,0.001389,0.000937,0.000039
台上,相识,0.334132,3.394103,6,145,215,0.000937,0.001389,0.000039
关山,杨柳,0.334131,2.991805,20,282,551,0.001822,0.003560,0.000129
春来,烟雨,0.334123,3.394006,6,262,119,0.001693,0.000769,0.000039
尘土,惆怅,0.334123,3.110904,14,123,785,0.000795,0.005072,0.000090
分明,新月,0.334123,3.297881,8,339,135,0.002190,0.000872,0.000052
分明,巫峡,0.334104,3.258344,9,339,158,0.002190,0.001021,0.000058
孤城,江上,0.334103,3.066109,16,163,708,0.001053,0.004574,0.000103
扁舟,谢公,0.334081,3.297466,8,236,194,0.001525,0.001253,0.000052
春雨,鸟飞,0.334075,3.528977,4,143,127,0.000924,0.000821,0.000026
终日,风波,0.334075,3.222861,10,383,161,0.002475,0.001040,0.000065
东山,金陵,0.334074,3.297401,8,217,211,0.001402,0.001363,0.000052
云间,鸳鸯,0.334073,3.222844,10,164,376,0.001060,0.002429,0.000065
自然,青春,0.334056,3.297226,8,213,215,0.001376,0.001389,0.000052
富贵,是非,0.334056,3.297226,8,213,215,0.001376,0.001389,0.000052
春风,白马,0.334054,2.866992,29,1155,221,0.007463,0.001428,0.000187
相忆,萧条,0.334051,3.161731,12,228,345,0.001473,0.002229,0.000078
山色,江海,0.334045,3.297117,8,229,200,0.001480,0.001292,0.000052
年年,曲江,0.334041,2.974699,21,597,278,0.003857,0.001796,0.000136
蹉跎,风尘,0.334036,3.222488,10,207,298,0.001337,0.001925,0.000065
夜雨,归客,0.334028,3.528482,4,158,115,0.001021,0.000743,0.000026
巫峡,秋声,0.334028,3.528482,4,158,115,0.001021,0.000743,0.000026
古木,萧索,0.334028,3.528482,4,158,115,0.001021,0.000743,0.000026
桃源,黄鹤,0.334018,3.528372,4,154,118,0.000995,0.000762,0.000026
衣冠,随风,0.334018,3.528372,4,118,154,0.000762,0.000995,0.000026
去年,始知,0.334006,3.257393,9,259,207,0.001673,0.001337,0.000058
流水,花落,0.334006,2.866581,29,560,456,0.003618,0.002946,0.000187
别离,游子,0.334006,3.109817,14,537,180,0.003470,0.001163,0.000090
回首,行路,0.334006,3.025872,18,545,248,0.003521,0.001602,0.000116
微风,钓鱼,0.333997,3.528152,4,142,128,0.000917,0.000827,0.000026
白蘋,绿水,0.333997,3.528152,4,142,128,0.000917,0.000827,0.000026
向东,红粉,0.333997,3.528152,4,142,128,0.000917,0.000827,0.000026
岐路,芳树,0.333997,3.528152,4,142,128,0.000917,0.000827,0.000026
玉树,绿水,0.333997,3.528152,4,142,128,0.000917,0.000827,0.000026
红粉,罗衣,0.333997,3.528152,4,128,142,0.000827,0.000917,0.000026
岐路,雨雪,0.333997,3.528152,4,142,128,0.000917,0.000827,0.000026
水声,空山,0.333997,3.392724,6,121,258,0.000782,0.001667,0.000039
梧桐,青门,0.333989,3.453541,5,160,153,0.001034,0.000989,0.000032
镜中,鹧鸪,0.333989,3.453541,5,160,153,0.001034,0.000989,0.000032
从军,感激,0.333989,3.453541,5,204,120,0.001318,0.000775,0.000032
封侯,山路,0.333987,3.528042,4,122,149,0.000788,0.000963,0.000026
烟霞,红尘,0.333985,3.222001,10,417,148,0.002694,0.000956,0.000065
南宫,月夜,0.333984,3.392596,6,134,233,0.000866,0.001505,0.000039
千年,山中,0.333970,2.877988,28,397,614,0.002565,0.003967,0.000181
春风,陌上,0.333962,2.958464,22,1155,153,0.007463,0.000989,0.000142
故园,洛阳,0.333962,2.958464,22,297,595,0.001919,0.003844,0.000142
万事,子孙,0.333962,3.392372,6,187,167,0.001208,0.001079,0.000039
人间,自由,0.333955,3.086297,15,891,119,0.005757,0.000769,0.000097
东林,旧游,0.333950,3.296179,8,177,259,0.001144,0.001673,0.000052
旌旗,楼台,0.333945,3.221613,10,245,252,0.001583,0.001628,0.000065
秋来,颜色,0.333943,3.296113,8,162,283,0.001047,0.001828,0.000052
君心,相忆,0.333940,3.392148,6,137,228,0.000885,0.001473,0.000039
昔时,高楼,0.333940,3.392148,6,114,274,0.000737,0.001770,0.000039
当年,春来,0.333935,3.296026,8,175,262,0.001131,0.001693,0.000052
落日,西山,0.333933,3.086099,15,505,210,0.003263,0.001357,0.000097
御沟,未央,0.333929,3.527437,4,129,141,0.000833,0.000911,0.000026
人情,怜君,0.333929,3.527437,4,141,129,0.000911,0.000833,0.000026
今已,未央,0.333929,3.527437,4,129,141,0.000833,0.000911,0.000026
千万,婵娟,0.333925,3.221418,10,372,166,0.002404,0.001073,0.000065
寒食,芳草,0.333922,2.958107,22,366,483,0.002365,0.003121,0.000142
同心,岁寒,0.333909,3.527217,4,161,113,0.001040,0.000730,0.000026
知己,长江,0.333904,3.295721,8,312,147,0.002016,0.000950,0.000052
双阙,天上,0.333904,3.295721,8,117,392,0.000756,0.002533,0.000052
临风,月下,0.333902,3.391764,6,144,217,0.000930,0.001402,0.000039
十里,相送,0.333902,3.391764,6,168,186,0.001085,0.001202,0.000039
佳人,路傍,0.333902,3.391764,6,252,124,0.001628,0.000801,0.000039
先生,孤云,0.333901,3.189362,11,420,167,0.002714,0.001079,0.000071
十年,老去,0.333897,3.160270,12,685,115,0.004426,0.000743,0.000078
城下,江湖,0.333896,3.391700,6,125,250,0.000808,0.001615,0.000039
莺啼,鸳鸯,0.333886,3.295546,8,122,376,0.000788,0.002429,0.000052
消息,风月,0.333886,3.295546,8,244,188,0.001577,0.001215,0.000052
遥知,长安,0.333873,3.024667,18,131,1033,0.000846,0.006674,0.000116
意气,青苔,0.333872,3.526832,4,130,140,0.000840,0.000905,0.000026
桃源,迢递,0.333858,3.391316,6,154,203,0.000995,0.001312,0.000039
人稀,深山,0.333857,3.526667,4,109,167,0.000704,0.001079,0.000026
劝君,青天,0.333855,3.452153,5,119,206,0.000769,0.001331,0.000032
云间,鱼龙,0.333851,3.526613,4,164,111,0.001060,0.000717,0.000026
月满,河汉,0.333851,3.526613,4,164,111,0.001060,0.000717,0.000026
月满,鱼龙,0.333851,3.526613,4,164,111,0.001060,0.000717,0.000026
浮生,游人,0.333849,3.391220,6,169,185,0.001092,0.001195,0.000039
万里,茫茫,0.333847,2.726032,44,1462,305,0.009446,0.001971,0.000284
春草,猿啼,0.333846,3.295154,8,353,130,0.002281,0.000840,0.000052
故国,秋来,0.333846,3.391188,6,193,162,0.001247,0.001047,0.000039
万里,楚水,0.333843,2.957406,22,1462,121,0.009446,0.000782,0.000142
桃源,风尘,0.333842,3.295110,8,154,298,0.000995,0.001925,0.000052
叹息,梦里,0.333836,3.526448,4,153,119,0.000989,0.000769,0.000026
劝君,苍生,0.333836,3.526448,4,119,153,0.000769,0.000989,0.000026
思君,烟雨,0.333836,3.526448,4,153,119,0.000989,0.000769,0.000026
烟雨,鹧鸪,0.333836,3.526448,4,119,153,0.000769,0.000989,0.000026
残阳,自由,0.333836,3.526448,4,153,119,0.000989,0.000769,0.000026
汀洲,鹧鸪,0.333836,3.526448,4,119,153,0.000769,0.000989,0.000026
月色,梦里,0.333836,3.526448,4,153,119,0.000989,0.000769,0.000026
徘徊,汀洲,0.333836,3.526448,4,153,119,0.000989,0.000769,0.000026
圣朝,月下,0.333827,3.451868,5,113,217,0.000730,0.001402,0.000032
相访,遥知,0.333825,3.526338,4,139,131,0.000898,0.000846,0.000026
相访,阙下,0.333825,3.526338,4,139,131,0.000898,0.000846,0.000026
岁月,思量,0.333801,3.390740,6,230,136,0.001486,0.000879,0.000039
洞庭,闻说,0.333798,3.220188,10,533,116,0.003444,0.000749,0.000065
扁舟,白首,0.333791,3.220124,10,236,262,0.001525,0.001693,0.000065
不归,花落,0.333784,3.023862,18,297,456,0.001919,0.002946,0.000116
孤舟,月满,0.333780,3.294500,8,280,164,0.001809,0.001060,0.000052
少年,青草,0.333775,3.063098,16,742,156,0.004794,0.001008,0.000103
怜君,风流,0.333771,3.294413,8,129,356,0.000833,0.002300,0.000052
心期,风流,0.333771,3.294413,8,129,356,0.000833,0.002300,0.000052
九天,黄金,0.333771,3.159078,12,133,593,0.000859,0.003831,0.000078
山路,纵横,0.333770,3.390420,6,149,210,0.000963,0.001357,0.000039
可怜,月明,0.333754,2.842158,31,540,518,0.003489,0.003347,0.000200
淹留,百尺,0.333751,3.390229,6,192,163,0.001241,0.001053,0.000039
弟子,渭水,0.333747,3.525514,4,134,136,0.000866,0.000879,0.000026
杨柳,江水,0.333746,2.972075,21,551,302,0.003560,0.001951,0.000136
草色,裴回,0.333745,3.158837,12,228,346,0.001473,0.002236,0.000078
相对,花落,0.333745,3.158837,12,173,456,0.001118,0.002946,0.000078
经年,闲居,0.333745,3.294152,8,176,261,0.001137,0.001686,0.000052
江湖,相识,0.333745,3.254840,9,250,215,0.001615,0.001389,0.000058
江边,黄鹤,0.333737,3.450930,5,208,118,0.001344,0.000762,0.000032
关山,河汉,0.333732,3.390037,6,282,111,0.001822,0.000717,0.000039
梨花,窈窕,0.333727,3.525295,4,147,124,0.000950,0.000801,0.000026
九衢,羽翼,0.333727,3.525295,4,124,147,0.000801,0.000950,0.000026
梨花,玉堂,0.333727,3.525295,4,147,124,0.000950,0.000801,0.000026
夕阳,鸳鸯,0.333719,2.956310,22,471,376,0.003043,0.002429,0.000142
未央,长安,0.333712,3.005171,19,141,1033,0.000911,0.006674,0.000123
清明,车马,0.333710,3.254506,9,188,286,0.001215,0.001848,0.000058
世事,人间,0.333702,3.062425,16,130,891,0.000840,0.005757,0.000103
君恩,青天,0.333701,3.389718,6,152,206,0.000982,0.001331,0.000039
山中,烟霞,0.333697,2.863929,29,614,417,0.003967,0.002694,0.000187
新诗,知己,0.333681,3.158229,12,253,312,0.001635,0.002016,0.000078
别离,长江,0.333677,3.158191,12,537,147,0.003470,0.000950,0.000078
枕上,零落,0.333676,3.389462,6,135,232,0.000872,0.001499,0.000039
美人,金谷,0.333670,3.218960,10,424,146,0.002739,0.000943,0.000065
干戈,雨露,0.333666,3.389366,6,159,197,0.001027,0.001273,0.000039
百花,蛾眉,0.333666,3.389366,6,159,197,0.001027,0.001273,0.000039
杜陵,男儿,0.333664,3.524637,4,120,152,0.000775,0.000982,0.000026
丹砂,日落,0.333664,3.524637,4,114,160,0.000737,0.001034,0.000026
日落,昔时,0.333664,3.524637,4,160,114,0.001034,0.000737,0.000026
云间,有情,0.333663,3.389334,6,164,191,0.001060,0.001234,0.000039
云间,梅花,0.333663,3.389334,6,164,191,0.001060,0.001234,0.000039
江水,黄昏,0.333660,3.218863,10,302,205,0.001951,0.001325,0.000065
楼前,风吹,0.333656,3.106553,14,116,836,0.000749,0.005401,0.000090
家贫,秋水,0.333644,3.389143,6,130,241,0.000840,0.001557,0.000039
时节,骨肉,0.333644,3.389143,6,241,130,0.001557,0.000840,0.000039
宛转,白头,0.333643,3.218701,10,144,430,0.000930,0.002778,0.000065
古人,婵娟,0.333643,3.293151,8,277,166,0.001790,0.001073,0.000052
含情,江南,0.333633,3.106347,14,137,708,0.000885,0.004574,0.000090
玉树,神仙,0.333615,3.253576,9,142,379,0.000917,0.002449,0.000058
分明,月夜,0.333613,3.157583,12,339,233,0.002190,0.001505,0.000078
圣人,承恩,0.333612,3.524089,4,125,146,0.000808,0.000943,0.000026
城下,黄叶,0.333612,3.524089,4,125,146,0.000808,0.000943,0.000026
春色,芙蓉,0.333607,2.970838,21,356,468,0.002300,0.003024,0.000136
柳色,远客,0.333602,3.523979,4,156,117,0.001008,0.000756,0.000026
夕阳,故山,0.333600,3.106038,14,471,206,0.003043,0.001331,0.000090
夕阳,断肠,0.333600,3.106038,14,471,206,0.003043,0.001331,0.000090
东山,明主,0.333595,3.292673,8,217,212,0.001402,0.001370,0.000052
明月,芙蓉,0.333586,2.731572,43,926,468,0.005983,0.003024,0.000278
故山,秋风,0.333582,2.986888,20,206,758,0.001331,0.004897,0.000129
沧洲,秋色,0.333582,3.292542,8,215,214,0.001389,0.001383,0.000052
凄凉,湘水,0.333581,3.388505,6,165,190,0.001066,0.001228,0.000039
依稀,孤城,0.333581,3.523760,4,112,163,0.000724,0.001053,0.000026
凄凉,山路,0.333575,3.449261,5,165,149,0.001066,0.000963,0.000032
他人,相见,0.333571,3.218007,10,131,473,0.000846,0.003056,0.000065
宫殿,日照,0.333561,3.523541,4,110,166,0.000711,0.001073,0.000026
夜来,西风,0.333535,3.292086,8,191,241,0.001234,0.001557,0.000052
年少,黄花,0.333534,3.388026,6,255,123,0.001648,0.000795,0.000039
不归,山僧,0.333527,3.291999,8,297,155,0.001919,0.001001,0.000052
不归,歌声,0.333527,3.291999,8,297,155,0.001919,0.001001,0.000052
归路,鸟飞,0.333522,3.387899,6,247,127,0.001596,0.000821,0.000039
天台,鸡鸣,0.333513,3.291869,8,309,149,0.001996,0.000963,0.000052
云雨,窈窕,0.333512,3.387803,6,253,124,0.001635,0.000801,0.000039
云雨,寥落,0.333512,3.387803,6,253,124,0.001635,0.000801,0.000039
牡丹,骑马,0.333512,3.387803,6,253,124,0.001635,0.000801,0.000039
云雨,路傍,0.333512,3.387803,6,253,124,0.001635,0.000801,0.000039
寥落,牡丹,0.333512,3.387803,6,124,253,0.000801,0.001635,0.000039
东方,绿杨,0.333504,3.522939,4,151,121,0.000976,0.000782,0.000026
云雨,独立,0.333502,3.291760,8,253,182,0.001635,0.001176,0.000052
关河,千年,0.333489,3.291630,8,116,397,0.000749,0.002565,0.000052
千年,鬼神,0.333489,3.291630,8,397,116,0.002565,0.000749,0.000052
千里,相送,0.333486,2.873821,28,1316,186,0.008503,0.001202,0.000181
十载,茫茫,0.333483,3.291565,8,151,305,0.000976,0.001971,0.000052
所思,黄叶,0.333456,3.387230,6,215,146,0.001389,0.000943,0.000039
相识,细雨,0.333456,3.387230,6,215,146,0.001389,0.000943,0.000039
依然,故乡,0.333454,3.291283,8,132,349,0.000853,0.002255,0.000052
临风,八月,0.333450,3.387166,6,144,218,0.000930,0.001409,0.000039
可怜,王孙,0.333448,3.060096,16,540,215,0.003489,0.001389,0.000103
行人,风吹,0.333440,2.730382,43,519,836,0.003353,0.005401,0.000278
惆怅,相送,0.333440,3.002723,19,785,186,0.005072,0.001202,0.000123
眼前,风波,0.333440,3.387070,6,195,161,0.001260,0.001040,0.000039
古今,登楼,0.333440,3.387070,6,161,195,0.001040,0.001260,0.000039
千古,青山,0.333440,3.060019,16,171,679,0.001105,0.004387,0.000103
梧桐,秋水,0.333439,3.335654,7,160,241,0.001034,0.001557,0.000045
深山,独坐,0.333437,3.387039,6,167,188,0.001079,0.001215,0.000039
秋来,终日,0.333433,3.216669,10,162,383,0.001047,0.002475,0.000065
日夕,秋声,0.333431,3.522173,4,159,115,0.001027,0.000743,0.000026
姓名,野花,0.333431,3.522173,4,159,115,0.001027,0.000743,0.000026
萧索,阳城,0.333431,3.522173,4,115,159,0.000743,0.001027,0.000026
姓名,独行,0.333431,3.522173,4,159,115,0.001027,0.000743,0.000026
姓名,老去,0.333431,3.522173,4,159,115,0.001027,0.000743,0.000026
百花,秋声,0.333431,3.522173,4,159,115,0.001027,0.000743,0.000026
春来,江水,0.333430,3.155850,12,262,302,0.001693,0.001951,0.000078
东流,烟波,0.333428,3.291022,8,240,192,0.001551,0.001241,0.000052
江海,阑干,0.333424,3.386911,6,200,157,0.001292,0.001014,0.000039
垂杨,松柏,0.333422,3.447676,5,144,171,0.000930,0.001105,0.000032
浮云,龙门,0.333422,3.155774,12,386,205,0.002494,0.001325,0.000078
寒食,花落,0.333413,2.969111,21,366,456,0.002365,0.002946,0.000136
万古,白马,0.333413,3.251608,9,244,221,0.001577,0.001428,0.000058
池上,清风,0.333407,3.059717,16,272,427,0.001757,0.002759,0.000103
春日,春草,0.333400,2.924475,24,565,353,0.003651,0.002281,0.000155
江上,裴回,0.333395,2.873036,28,708,346,0.004574,0.002236,0.000181
今夜,楼上,0.333388,3.290632,8,197,234,0.001273,0.001512,0.000052
君心,相思,0.333388,3.081058,15,137,778,0.000885,0.005027,0.000097
分明,思量,0.333375,3.290501,8,339,136,0.002190,0.000879,0.000052
十载,相逢,0.333359,3.103794,14,151,644,0.000976,0.004161,0.000090
世上,镜中,0.333359,3.447026,5,154,160,0.000995,0.001034,0.000032
春来,经年,0.333357,3.290328,8,262,176,0.001693,0.001137,0.000052
封侯,残月,0.333353,3.521353,4,122,150,0.000788,0.000969,0.000026
相望,衣裳,0.333349,3.290241,8,189,244,0.001221,0.001577,0.000052
游子,萧条,0.333343,3.215799,10,180,345,0.001163,0.002229,0.000065
吟诗,扬州,0.333337,3.386020,6,162,194,0.001047,0.001253,0.000039
寒山,皎然,0.333334,3.080560,15,169,631,0.001092,0.004077,0.000097
紫微,雨雪,0.333333,3.521134,4,143,128,0.000924,0.000827,0.000026
连天,钓鱼,0.333333,3.521134,4,143,128,0.000924,0.000827,0.000026
清秋,钓鱼,0.333333,3.521134,4,143,128,0.000924,0.000827,0.000026
泉声,红粉,0.333333,3.521134,4,143,128,0.000924,0.000827,0.000026
雨雪,青松,0.333333,3.521134,4,128,143,0.000827,0.000924,0.000026
天地,山高,0.333324,3.103465,14,586,166,0.003786,0.001073,0.000090
杨柳,红粉,0.333323,3.183845,11,551,128,0.003560,0.000827,0.000071
到处,池塘,0.333322,3.521025,4,113,162,0.000730,0.001047,0.000026
万户,千万,0.333322,3.289981,8,124,372,0.000801,0.002404,0.000052
天地,独立,0.333321,3.080439,15,586,182,0.003786,0.001176,0.000097
相送,花下,0.333318,3.385829,6,186,169,0.001202,0.001092,0.000039
花下,莲花,0.333318,3.385829,6,169,186,0.001092,0.001202,0.000039
怅望,殷勤,0.333314,3.154751,12,209,379,0.001350,0.002449,0.000078
世事,故园,0.333309,3.334358,7,130,297,0.000840,0.001919,0.000045
天地,神仙,0.333304,2.896955,26,586,379,0.003786,0.002449,0.000168
千万,子孙,0.333302,3.215412,10,372,167,0.002404,0.001079,0.000065
春来,草绿,0.333299,3.385638,6,262,120,0.001693,0.000775,0.000039
春来,满地,0.333299,3.385638,6,262,120,0.001693,0.000775,0.000039
望乡,白首,0.333299,3.385638,6,120,262,0.000775,0.001693,0.000039
山路,烟霞,0.333287,3.215267,10,149,417,0.000963,0.002694,0.000065
世人,故山,0.333287,3.289634,8,224,206,0.001447,0.001331,0.000052
年年,摇落,0.333285,3.103105,14,597,163,0.003857,0.001053,0.000090
功成,河汉,0.333276,3.520533,4,165,111,0.001066,0.000717,0.000026
平生,永日,0.333270,3.183335,11,598,118,0.003864,0.000762,0.000071
浮云,风波,0.333266,3.215058,10,386,161,0.002494,0.001040,0.000065
肠断,门前,0.333264,3.154284,12,208,381,0.001344,0.002462,0.000078
公卿,年少,0.333263,3.289396,8,181,255,0.001169,0.001648,0.000052
御沟,微风,0.333260,3.520370,4,129,142,0.000833,0.000917,0.000026
岐路,御沟,0.333260,3.520370,4,142,129,0.000917,0.000833,0.000026
月落,水流,0.333252,3.385161,6,135,233,0.000872,0.001505,0.000039
帝城,水流,0.333252,3.385161,6,135,233,0.000872,0.001505,0.000039
昆仑,逍遥,0.333252,3.385161,6,135,233,0.000872,0.001505,0.000039
出入,逍遥,0.333252,3.385161,6,135,233,0.000872,0.001505,0.000039
月明,满地,0.333242,3.214833,10,518,120,0.003347,0.000775,0.000065
月明,玲珑,0.333242,3.214833,10,518,120,0.003347,0.000775,0.000065
今日,杯酒,0.333239,2.923057,24,1168,171,0.007547,0.001105,0.000155
世间,金陵,0.333238,3.249904,9,256,211,0.001654,0.001363,0.000058
春雨,梦中,0.333237,3.385002,6,143,220,0.000924,0.001421,0.000039
宫殿,车马,0.333237,3.385002,6,110,286,0.000711,0.001848,0.000039
东西,夜长,0.333232,3.289092,8,337,137,0.002177,0.000885,0.000052
早晚,湘水,0.333230,3.289071,8,243,190,0.001570,0.001228,0.000052
曲江,相访,0.333226,3.333530,7,278,139,0.001796,0.000898,0.000045
波涛,道路,0.333224,3.384875,6,152,207,0.000982,0.001337,0.000039
独自,相看,0.333224,3.384875,6,184,171,0.001189,0.001105,0.000039
始知,须臾,0.333224,3.384875,6,207,152,0.001337,0.000982,0.000039
云深,相忆,0.333224,3.384875,6,138,228,0.000892,0.001473,0.000039
人皆,向人,0.333222,3.445607,5,141,175,0.000911,0.001131,0.000032
白玉,风动,0.333221,3.384843,6,217,145,0.001402,0.000937,0.000039
劝君,名利,0.333219,3.519933,4,119,154,0.000769,0.000995,0.000026
名利,汀洲,0.333219,3.519933,4,154,119,0.000995,0.000769,0.000026
桃源,烟雨,0.333219,3.519933,4,154,119,0.000995,0.000769,0.000026
归心,烟雨,0.333219,3.519933,4,154,119,0.000995,0.000769,0.000026
世上,梦里,0.333219,3.519933,4,154,119,0.000995,0.000769,0.000026
尘土,山路,0.333214,3.519879,4,123,149,0.000795,0.000963,0.000026
昔年,珍重,0.333209,3.519824,4,158,116,0.001021,0.000749,0.000026
