词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
佳人,泉声,0.321209,3.269279,6,252,143,0.001596,0.000906,0.000038
文字,车马,0.321209,3.269279,6,126,286,0.000798,0.001811,0.000038
君王,犹自,0.321207,3.105174,10,391,181,0.002476,0.001146,0.000063
他人,回头,0.321206,3.399486,4,131,161,0.000830,0.001020,0.000025
同心,阳台,0.321206,3.399486,4,161,131,0.001020,0.000830,0.000025
遥知,风波,0.321206,3.399486,4,131,161,0.000830,0.001020,0.000025
江上,莲花,0.321205,2.954191,16,708,186,0.004484,0.001178,0.000101
江南,莲花,0.321205,2.954191,16,708,186,0.004484,0.001178,0.000101
世人,寂寥,0.321188,3.104990,10,224,316,0.001419,0.002001,0.000063
天涯,肠断,0.321187,3.046424,12,433,208,0.002742,0.001317,0.000076
云雨,风流,0.321183,3.046380,12,253,356,0.001602,0.002254,0.000076
牡丹,风流,0.321183,3.046380,12,253,356,0.001602,0.002254,0.000076
旧游,杨柳,0.321175,2.934444,17,259,551,0.001640,0.003489,0.000108
夜长,红叶,0.321175,3.399154,4,137,154,0.000868,0.000975,0.000025
洞庭,浮生,0.321172,3.046280,12,533,169,0.003375,0.001070,0.000076
世上,杏花,0.321161,3.327343,5,154,184,0.000975,0.001165,0.000032
离别,花下,0.321155,3.176333,8,312,169,0.001976,0.001070,0.000051
回首,秋风,0.321153,2.675910,38,545,758,0.003451,0.004800,0.000241
太守,楚水,0.321149,3.268669,6,298,121,0.001887,0.000766,0.000038
楚水,风尘,0.321149,3.268669,6,121,298,0.000766,0.001887,0.000038
万国,江南,0.321148,2.996550,14,156,708,0.000988,0.004484,0.000089
日暮,月下,0.321143,2.996505,14,509,217,0.003223,0.001374,0.000089
万里,还家,0.321135,2.823334,24,1462,154,0.009258,0.000975,0.000152
东风,江上,0.321120,2.741017,31,446,708,0.002824,0.004484,0.000196
关河,独立,0.321112,3.398491,4,116,182,0.000735,0.001153,0.000025
当时,随风,0.321106,3.104199,10,460,154,0.002913,0.000975,0.000063
凤凰,杏花,0.321106,3.104199,10,385,184,0.002438,0.001165,0.000063
云深,残阳,0.321103,3.398396,4,138,153,0.000874,0.000969,0.000025
汉宫,辛苦,0.321103,3.398396,4,138,153,0.000874,0.000969,0.000025
君家,尚书,0.321101,3.175802,8,121,436,0.000766,0.002761,0.000051
白露,风流,0.321100,3.104143,10,199,356,0.001260,0.002254,0.000063
暮雨,楼上,0.321097,3.218635,7,189,234,0.001197,0.001482,0.000044
月满,梦中,0.321089,3.268059,6,164,220,0.001039,0.001393,0.000038
经年,黄昏,0.321089,3.268059,6,176,205,0.001115,0.001298,0.000038
光辉,千古,0.321087,3.268031,6,211,171,0.001336,0.001083,0.000038
花满,金陵,0.321087,3.268031,6,171,211,0.001083,0.001336,0.000038
万户,尘埃,0.321079,3.267948,6,124,291,0.000785,0.001843,0.000038
尘埃,微雨,0.321079,3.267948,6,291,124,0.001843,0.000785,0.000038
相送,谢公,0.321079,3.267948,6,186,194,0.001178,0.001229,0.000038
江南,花满,0.321077,2.973736,15,708,171,0.004484,0.001083,0.000095
杜陵,阳春,0.321076,3.398112,4,120,176,0.000760,0.001115,0.000025
感激,相亲,0.321076,3.398112,4,120,176,0.000760,0.001115,0.000025
多情,绿水,0.321076,3.398112,4,165,128,0.001045,0.000811,0.000025
杜陵,花时,0.321076,3.398112,4,120,176,0.000760,0.001115,0.000025
草绿,阳春,0.321076,3.398112,4,120,176,0.000760,0.001115,0.000025
满地,花时,0.321076,3.398112,4,120,176,0.000760,0.001115,0.000025
千里,才子,0.321072,2.784961,27,1316,200,0.008334,0.001267,0.000171
多病,寂寥,0.321070,3.175499,8,167,316,0.001058,0.002001,0.000051
寂寥,深山,0.321070,3.175499,8,316,167,0.002001,0.001058,0.000051
夜月,故国,0.321059,3.267754,6,187,193,0.001184,0.001222,0.000038
城下,浮生,0.321054,3.397875,4,125,169,0.000792,0.001070,0.000025
浮生,英雄,0.321054,3.397875,4,169,125,0.001070,0.000792,0.000025
城下,寒山,0.321054,3.397875,4,125,169,0.000792,0.001070,0.000025
关山,红粉,0.321046,3.267615,6,282,128,0.001786,0.000811,0.000038
潇湘,绿水,0.321046,3.267615,6,282,128,0.001786,0.000811,0.000038
潇湘,花飞,0.321046,3.267615,6,282,128,0.001786,0.000811,0.000038
年少,蹉跎,0.321045,3.175252,8,255,207,0.001615,0.001311,0.000051
生死,近来,0.321041,3.397733,4,152,139,0.000963,0.000880,0.000025
生死,秋天,0.321041,3.397733,4,152,139,0.000963,0.000880,0.000025
暮雨,梅花,0.321038,3.267532,6,189,191,0.001197,0.001210,0.000038
夜来,相望,0.321038,3.267532,6,191,189,0.001210,0.001197,0.000038
暮雨,相随,0.321038,3.267532,6,189,191,0.001197,0.001210,0.000038
夜月,松风,0.321027,3.397591,4,187,113,0.001184,0.000716,0.000025
思归,晚来,0.321027,3.397591,4,187,113,0.001184,0.000716,0.000025
千金,岁寒,0.321027,3.397591,4,187,113,0.001184,0.000716,0.000025
朱门,自言,0.321027,3.397591,4,187,113,0.001184,0.000716,0.000025
夜月,岁寒,0.321027,3.397591,4,187,113,0.001184,0.000716,0.000025
夜月,晚来,0.321027,3.397591,4,187,113,0.001184,0.000716,0.000025
东林,白云,0.321025,2.850298,22,177,1135,0.001121,0.007188,0.000139
日月,雨露,0.321014,3.019091,13,509,197,0.003223,0.001248,0.000082
扁舟,鹧鸪,0.321013,3.267283,6,236,153,0.001495,0.000969,0.000038
扁舟,残阳,0.321013,3.267283,6,236,153,0.001495,0.000969,0.000038
憔悴,辛苦,0.321013,3.267283,6,236,153,0.001495,0.000969,0.000038
人归,道士,0.321006,2.995220,14,303,365,0.001919,0.002311,0.000089
故园,行人,0.321004,2.914529,18,297,519,0.001881,0.003287,0.000114
从军,白玉,0.321002,3.217686,7,204,217,0.001292,0.001374,0.000044
生涯,草堂,0.321001,3.174817,8,184,287,0.001165,0.001817,0.000051
杏花,草堂,0.321001,3.174817,8,184,287,0.001165,0.001817,0.000051
明月,管弦,0.320998,2.850064,22,926,217,0.005864,0.001374,0.000139
山色,芳草,0.320994,2.995112,14,229,483,0.001450,0.003059,0.000089
山僧,月夜,0.320994,3.267089,6,155,233,0.000982,0.001476,0.000038
丹青,潇湘,0.320988,3.217550,7,157,282,0.000994,0.001786,0.000044
新诗,江城,0.320986,3.217528,7,253,175,0.001602,0.001108,0.000044
牡丹,雨后,0.320986,3.217528,7,253,175,0.001602,0.001108,0.000044
孤舟,怜君,0.320981,3.266951,6,280,129,0.001773,0.000817,0.000038
孤舟,心期,0.320981,3.266951,6,280,129,0.001773,0.000817,0.000038
无力,落花,0.320978,3.136784,9,133,464,0.000842,0.002938,0.000057
裴回,黄昏,0.320975,3.102930,10,346,205,0.002191,0.001298,0.000063
千万,玉树,0.320971,3.174514,8,372,142,0.002356,0.000899,0.000051
回首,迢递,0.320967,2.994859,14,545,203,0.003451,0.001286,0.000089
天涯,莺啼,0.320967,3.174476,8,433,122,0.002742,0.000773,0.000051
千里,梦中,0.320966,2.761109,29,1316,220,0.008334,0.001393,0.000184
物外,谢公,0.320960,3.396882,4,109,194,0.000690,0.001229,0.000025
断肠,相识,0.320952,3.217189,7,206,215,0.001305,0.001362,0.000044
千载,空山,0.320946,3.102648,10,275,258,0.001741,0.001634,0.000063
牡丹,衣裳,0.320945,3.136460,9,253,244,0.001602,0.001545,0.000057
参差,肠断,0.320944,3.044117,12,434,208,0.002748,0.001317,0.000076
流水,风起,0.320943,2.849576,22,560,359,0.003546,0.002273,0.000139
丈夫,山河,0.320942,3.266563,6,178,203,0.001127,0.001286,0.000038
人皆,千秋,0.320942,3.396692,4,141,150,0.000893,0.000950,0.000025
人情,从容,0.320942,3.396692,4,141,150,0.000893,0.000950,0.000025
寻常,流年,0.320942,3.396692,4,141,150,0.000893,0.000950,0.000025
从容,花前,0.320942,3.396692,4,150,141,0.000950,0.000893,0.000025
人皆,从容,0.320942,3.396692,4,141,150,0.000893,0.000950,0.000025
秋风,黄叶,0.320935,2.994561,14,758,146,0.004800,0.000925,0.000089
去年,秋月,0.320922,3.102422,10,259,274,0.001640,0.001735,0.000063
白蘋,离别,0.320921,3.216873,7,142,312,0.000899,0.001976,0.000044
城中,玉楼,0.320915,3.396409,4,172,123,0.001089,0.000779,0.000025
城中,黄花,0.320915,3.396409,4,172,123,0.001089,0.000779,0.000025
千峰,心期,0.320915,3.396409,4,164,129,0.001039,0.000817,0.000025
十载,平生,0.320914,3.043829,12,151,598,0.000956,0.003787,0.000076
北风,白头,0.320911,3.043807,12,210,430,0.001330,0.002723,0.000076
不归,年年,0.320911,2.879876,20,297,597,0.001881,0.003781,0.000127
向东,山路,0.320907,3.396314,4,142,149,0.000899,0.000944,0.000025
东南,夫子,0.320903,3.216693,7,232,191,0.001469,0.001210,0.000044
残月,西风,0.320899,3.266120,6,150,241,0.000950,0.001526,0.000038
流年,西风,0.320899,3.266120,6,150,241,0.000950,0.001526,0.000038
满眼,生涯,0.320898,3.396220,4,115,184,0.000728,0.001165,0.000025
满眼,石上,0.320898,3.396220,4,115,184,0.000728,0.001165,0.000025
独自,独行,0.320898,3.396220,4,184,115,0.001165,0.000728,0.000025
石上,老去,0.320898,3.396220,4,184,115,0.001165,0.000728,0.000025
天上,道士,0.320891,2.931847,17,392,365,0.002482,0.002311,0.000108
人间,旧山,0.320889,2.896141,19,891,186,0.005642,0.001178,0.000120
梧桐,秋风,0.320888,2.971986,15,160,758,0.001013,0.004800,0.000095
落花,鹧鸪,0.320884,3.102056,10,464,153,0.002938,0.000969,0.000063
临风,羽翼,0.320862,3.395842,4,144,147,0.000912,0.000931,0.000025
佳期,北斗,0.320862,3.395842,4,168,126,0.001064,0.000798,0.000025
佳期,咫尺,0.320862,3.395842,4,168,126,0.001064,0.000798,0.000025
临风,长江,0.320862,3.395842,4,144,147,0.000912,0.000931,0.000025
临风,帝乡,0.320862,3.395842,4,144,147,0.000912,0.000931,0.000025
将军,见说,0.320861,3.101830,10,634,112,0.004015,0.000709,0.000063
万事,别离,0.320860,3.017636,13,187,537,0.001184,0.003401,0.000082
寒山,秋色,0.320855,3.265678,6,169,214,0.001070,0.001355,0.000038
东山,阳台,0.320852,3.324136,5,217,131,0.001374,0.000830,0.000032
东山,马嘶,0.320852,3.324136,5,217,131,0.001374,0.000830,0.000032
蛟龙,高楼,0.320850,3.265623,6,132,274,0.000836,0.001735,0.000038
秋月,空馀,0.320850,3.265623,6,274,132,0.001735,0.000836,0.000038
依然,秋月,0.320850,3.265623,6,132,274,0.000836,0.001735,0.000038
浮云,生涯,0.320838,3.101605,10,386,184,0.002444,0.001165,0.000063
独自,相思,0.320836,2.931344,17,184,778,0.001165,0.004927,0.000108
花发,草色,0.320833,3.173152,8,232,228,0.001469,0.001444,0.000051
叶落,向人,0.320831,3.395511,4,121,175,0.000766,0.001108,0.000025
双阙,犹自,0.320822,3.395417,4,117,181,0.000741,0.001146,0.000025
新诗,清秋,0.320820,3.265319,6,253,143,0.001602,0.000906,0.000038
云雨,往事,0.320820,3.265319,6,253,143,0.001602,0.000906,0.000038
平生,白马,0.320818,2.950628,16,598,221,0.003787,0.001400,0.000101
九重,无情,0.320817,3.265291,6,180,201,0.001140,0.001273,0.000038
山色,巫峡,0.320812,3.265236,6,229,158,0.001450,0.001001,0.000038
山色,莓苔,0.320812,3.265236,6,229,158,0.001450,0.001001,0.000038
山色,昔年,0.320812,3.265236,6,229,158,0.001450,0.001001,0.000038
兄弟,夜雨,0.320812,3.265236,6,229,158,0.001450,0.001001,0.000038
年年,烟雨,0.320810,3.101338,10,597,119,0.003781,0.000754,0.000063
桃李,苦辛,0.320787,3.172698,8,392,135,0.002482,0.000855,0.000051
天上,昆仑,0.320787,3.172698,8,392,135,0.002482,0.000855,0.000051
他年,先生,0.320787,3.172698,8,126,420,0.000798,0.002660,0.000051
南风,天上,0.320787,3.172698,8,135,392,0.000855,0.002482,0.000051
孤舟,暮雨,0.320787,3.172698,8,280,189,0.001773,0.001197,0.000051
日夜,肠断,0.320785,3.264959,6,174,208,0.001102,0.001317,0.000038
花发,青草,0.320785,3.264959,6,232,156,0.001469,0.000988,0.000038
人世,知己,0.320785,3.264959,6,116,312,0.000735,0.001976,0.000038
春风,玉堂,0.320784,2.930869,17,1155,124,0.007314,0.000785,0.000108
白露,落日,0.320779,3.016879,13,199,505,0.001260,0.003198,0.000082
摇落,日晚,0.320764,3.394803,4,163,130,0.001032,0.000823,0.000025
他乡,摇落,0.320764,3.394803,4,130,163,0.000823,0.001032,0.000025
孤城,日晚,0.320764,3.394803,4,163,130,0.001032,0.000823,0.000025
摇落,猿啼,0.320764,3.394803,4,163,130,0.001032,0.000823,0.000025
孤城,楚客,0.320764,3.394803,4,163,130,0.001032,0.000823,0.000025
世事,摇落,0.320764,3.394803,4,130,163,0.000823,0.001032,0.000025
公卿,才子,0.320763,3.264738,6,181,200,0.001146,0.001267,0.000038
叹息,裴回,0.320753,3.172358,8,153,346,0.000969,0.002191,0.000051
新月,远近,0.320741,3.394567,4,135,157,0.000855,0.000994,0.000025
帝城,欢娱,0.320741,3.394567,4,135,157,0.000855,0.000994,0.000025
行路,黄叶,0.320741,3.264517,6,248,146,0.001570,0.000925,0.000038
潇湘,风雨,0.320736,2.949872,16,282,469,0.001786,0.002970,0.000101
清风,窈窕,0.320734,3.172169,8,427,124,0.002704,0.000785,0.000051
行人,飞鸟,0.320723,3.100493,10,519,137,0.003287,0.000868,0.000063
南山,游人,0.320719,3.041982,12,489,185,0.003097,0.001172,0.000076
两相,夫子,0.320715,3.394284,4,111,191,0.000703,0.001210,0.000025
故乡,日暮,0.320703,2.878006,20,349,509,0.002210,0.003223,0.000127
忘机,旧山,0.320701,3.394142,4,114,186,0.000722,0.001178,0.000025
相送,逢人,0.320701,3.394142,4,186,114,0.001178,0.000722,0.000025
千古,高树,0.320701,3.394142,4,171,124,0.001083,0.000785,0.000025
丹砂,他日,0.320701,3.394142,4,114,186,0.000722,0.001178,0.000025
汉水,相看,0.320701,3.394142,4,124,171,0.000785,0.001083,0.000025
窈窕,花满,0.320701,3.394142,4,124,171,0.000785,0.001083,0.000025
九衢,松柏,0.320701,3.394142,4,124,171,0.000785,0.001083,0.000025
交亲,相送,0.320701,3.394142,4,114,186,0.000722,0.001178,0.000025
绿水,颜色,0.320698,3.264076,6,128,283,0.000811,0.001792,0.000038
回首,知音,0.320696,2.930067,17,545,263,0.003451,0.001665,0.000108
今年,回头,0.320695,3.264048,6,225,161,0.001425,0.001020,0.000038
雨中,雨后,0.320695,3.264048,6,207,175,0.001311,0.001108,0.000038
向人,焚香,0.320695,3.264048,6,175,207,0.001108,0.001311,0.000038
中原,文章,0.320693,3.264020,6,118,307,0.000747,0.001944,0.000038
早晚,题诗,0.320684,3.171678,8,243,218,0.001539,0.001381,0.000051
八月,早晚,0.320684,3.171678,8,218,243,0.001381,0.001539,0.000051
依稀,相见,0.320680,3.171640,8,112,473,0.000709,0.002995,0.000051
多病,山阴,0.320679,3.393907,4,167,127,0.001058,0.000804,0.000025
自知,霄汉,0.320679,3.393907,4,167,127,0.001058,0.000804,0.000025
自知,鸟飞,0.320679,3.393907,4,167,127,0.001058,0.000804,0.000025
知己,草色,0.320675,3.100029,10,312,228,0.001976,0.001444,0.000063
惆怅,春草,0.320674,2.769846,28,785,353,0.004971,0.002235,0.000177
故园,风飘,0.320671,3.263799,6,297,122,0.001881,0.000773,0.000038
分明,蓬莱,0.320670,3.069418,11,339,238,0.002147,0.001507,0.000070
年少,行人,0.320664,2.949214,16,255,519,0.001615,0.003287,0.000101
白发,自知,0.320662,3.041440,12,542,167,0.003432,0.001058,0.000076
千年,太平,0.320659,3.041418,12,397,228,0.002514,0.001444,0.000076
故国,风雨,0.320658,3.041407,12,193,469,0.001222,0.002970,0.000076
月下,自知,0.320657,3.263661,6,217,167,0.001374,0.001058,0.000038
东山,多病,0.320657,3.263661,6,217,167,0.001374,0.001058,0.000038
从军,秋风,0.320655,2.911362,18,204,758,0.001292,0.004800,0.000114
柳色,相寻,0.320648,3.393577,4,156,136,0.000988,0.000861,0.000025
万国,水清,0.320648,3.393577,4,156,136,0.000988,0.000861,0.000025
苍苔,青草,0.320648,3.393577,4,136,156,0.000861,0.000988,0.000025
日斜,柳色,0.320648,3.393577,4,136,156,0.000861,0.000988,0.000025
云间,白马,0.320644,3.263524,6,164,221,0.001039,0.001400,0.000038
宫中,白马,0.320644,3.263524,6,164,221,0.001039,0.001400,0.000038
万里,千年,0.320639,2.590117,49,1462,397,0.009258,0.002514,0.000310
今夜,独自,0.320633,3.263413,6,197,184,0.001248,0.001165,0.000038
夜月,江上,0.320622,2.948829,16,187,708,0.001184,0.004484,0.000101
太平,阳城,0.320622,3.263303,6,228,159,0.001444,0.001007,0.000038
日夕,草色,0.320622,3.263303,6,159,228,0.001007,0.001444,0.000038
太平,干戈,0.320622,3.263303,6,228,159,0.001444,0.001007,0.000038
百花,相忆,0.320622,3.263303,6,159,228,0.001007,0.001444,0.000038
他人,吟诗,0.320621,3.393294,4,131,162,0.000830,0.001026,0.000025
百里,阙下,0.320621,3.393294,4,162,131,0.001026,0.000830,0.000025
吟诗,遥知,0.320621,3.393294,4,162,131,0.001026,0.000830,0.000025
他人,池塘,0.320621,3.393294,4,131,162,0.000830,0.001026,0.000025
花枝,道士,0.320618,3.099481,10,195,365,0.001235,0.002311,0.000063
断肠,花时,0.320611,3.263193,6,206,176,0.001305,0.001115,0.000038
故山,经年,0.320611,3.263193,6,206,176,0.001305,0.001115,0.000038
寂寥,春光,0.320608,3.133161,9,316,196,0.002001,0.001241,0.000057
花前,鸳鸯,0.320604,3.170886,8,141,376,0.000893,0.002381,0.000051
使君,千里,0.320604,2.453357,75,774,1316,0.004901,0.008334,0.000475
去年,可惜,0.320600,3.263082,6,259,140,0.001640,0.000887,0.000038
林下,红尘,0.320600,3.263082,6,245,148,0.001551,0.000937,0.000038
日夜,风飘,0.320594,3.393011,4,174,122,0.001102,0.000773,0.000025
人世,自怜,0.320594,3.393011,4,116,183,0.000735,0.001159,0.000025
沧浪,珍重,0.320594,3.393011,4,183,116,0.001159,0.000735,0.000025
君家,玲珑,0.320584,3.485123,3,121,120,0.000766,0.000760,0.000019
星辰,蛟龙,0.320584,3.485123,3,110,132,0.000697,0.000836,0.000019
桃花,自怜,0.320579,3.040656,12,495,183,0.003135,0.001159,0.000076
登楼,相送,0.320573,3.262806,6,195,186,0.001235,0.001178,0.000038
归路,游子,0.320570,3.213358,7,247,180,0.001564,0.001140,0.000044
不归,东风,0.320568,2.948331,16,297,446,0.001881,0.002824,0.000101
云间,山中,0.320567,3.014881,13,164,614,0.001039,0.003888,0.000082
池塘,经年,0.320563,3.321151,5,162,176,0.001026,0.001115,0.000032
含情,歌声,0.320563,3.392682,4,137,155,0.000868,0.000982,0.000025
夜长,歌声,0.320563,3.392682,4,137,155,0.000868,0.000982,0.000025
朱门,谢公,0.320552,3.262586,6,187,194,0.001184,0.001229,0.000038
丈夫,风尘,0.320551,3.170358,8,178,298,0.001127,0.001887,0.000051
相访,闲居,0.320549,3.262558,6,139,261,0.000880,0.001653,0.000038
故乡,生死,0.320543,3.170282,8,349,152,0.002210,0.000963,0.000051
武陵,高树,0.320536,3.320870,5,230,124,0.001457,0.000785,0.000032
暮雨,烟波,0.320525,3.262310,6,189,192,0.001197,0.001216,0.000038
朝廷,清明,0.320523,3.392258,4,113,188,0.000716,0.001191,0.000025
松风,独坐,0.320523,3.392258,4,113,188,0.000716,0.001191,0.000025
岁寒,风月,0.320523,3.392258,4,113,188,0.000716,0.001191,0.000025
晚来,独坐,0.320523,3.392258,4,113,188,0.000716,0.001191,0.000025
神仙,飘飖,0.320520,3.170056,8,379,140,0.002400,0.000887,0.000051
相随,诸侯,0.320519,3.262255,6,191,190,0.001210,0.001203,0.000038
夜月,门前,0.320513,3.098470,10,187,381,0.001184,0.002413,0.000063
旧游,知己,0.320507,3.067857,11,259,312,0.001640,0.001976,0.000070
日照,红粉,0.320505,3.392070,4,166,128,0.001051,0.000811,0.000025
日照,花飞,0.320505,3.392070,4,166,128,0.001051,0.000811,0.000025
婵娟,红粉,0.320505,3.392070,4,166,128,0.001051,0.000811,0.000025
老人,花飞,0.320505,3.392070,4,166,128,0.001051,0.000811,0.000025
婵娟,芳树,0.320505,3.392070,4,166,128,0.001051,0.000811,0.000025
日夜,海上,0.320501,3.169868,8,174,305,0.001102,0.001931,0.000051
草木,鱼龙,0.320500,3.262062,6,327,111,0.002071,0.000703,0.000038
月照,风光,0.320493,3.169792,8,238,223,0.001507,0.001412,0.000051
千载,空馀,0.320492,3.261980,6,275,132,0.001741,0.000836,0.000038
凄凉,梦中,0.320492,3.261980,6,165,220,0.001045,0.001393,0.000038
多情,梦中,0.320492,3.261980,6,165,220,0.001045,0.001393,0.000038
咸阳,汉宫,0.320488,3.391881,4,154,138,0.000975,0.000874,0.000025
同心,吾道,0.320488,3.391881,4,161,132,0.001020,0.000836,0.000025
云深,红叶,0.320488,3.391881,4,138,154,0.000874,0.000975,0.000025
消息,相思,0.320486,2.860421,21,244,778,0.001545,0.004927,0.000133
物外,花枝,0.320474,3.391740,4,109,195,0.000690,0.001235,0.000025
人稀,登楼,0.320474,3.391740,4,109,195,0.000690,0.001235,0.000025
归路,朝天,0.320468,3.261732,6,247,147,0.001564,0.000931,0.000038
寂寞,杜陵,0.320466,3.098007,10,594,120,0.003762,0.000760,0.000063
天子,草绿,0.320466,3.098007,10,594,120,0.003762,0.000760,0.000063
不归,东流,0.320466,3.098007,10,297,240,0.001881,0.001520,0.000063
独坐,白头,0.320465,3.067461,11,188,430,0.001191,0.002723,0.000070
万里,肠断,0.320460,2.745892,30,1462,208,0.009258,0.001317,0.000190
皎然,风起,0.320439,2.817219,24,631,359,0.003996,0.002273,0.000152
行乐,车马,0.320433,3.261374,6,127,286,0.000804,0.001811,0.000038
君王,零落,0.320431,3.039255,12,391,232,0.002476,0.001469,0.000076
夜月,笙歌,0.320429,3.169152,8,187,284,0.001184,0.001798,0.000051
残阳,相访,0.320421,3.391176,4,153,139,0.000969,0.000880,0.000025
思君,相访,0.320421,3.391176,4,153,139,0.000969,0.000880,0.000025
苍梧,苍生,0.320421,3.391176,4,139,153,0.000880,0.000969,0.000025
江山,男儿,0.320416,3.261209,6,239,152,0.001514,0.000963,0.000038
世间,少年,0.320415,2.859789,21,256,742,0.001621,0.004699,0.000133
相忆,送客,0.320398,3.168851,8,228,233,0.001444,0.001476,0.000051
所思,花下,0.320397,3.261016,6,215,169,0.001362,0.001070,0.000038
满眼,登临,0.320386,3.390800,4,115,185,0.000728,0.001172,0.000025
古来,满眼,0.320386,3.390800,4,185,115,0.001172,0.000728,0.000025
岁月,莓苔,0.320384,3.260878,6,230,158,0.001457,0.001001,0.000038
寂寥,楚山,0.320384,3.260878,6,316,115,0.002001,0.000728,0.000038
愁人,风起,0.320383,3.168700,8,148,359,0.000937,0.002273,0.000051
汉宫,雨中,0.320381,3.319259,5,138,207,0.000874,0.001311,0.000032
扁舟,还家,0.320373,3.260768,6,236,154,0.001495,0.000975,0.000038
南国,溪水,0.320363,3.390565,4,190,112,0.001203,0.000709,0.000025
昔日,湘水,0.320363,3.390565,4,112,190,0.000709,0.001203,0.000025
君恩,逶迤,0.320363,3.390565,4,152,140,0.000963,0.000887,0.000025
云外,月出,0.320363,3.390565,4,190,112,0.001203,0.000709,0.000025
柳色,送客,0.320362,3.260658,6,156,233,0.000988,0.001476,0.000038
万古,花落,0.320359,2.989189,14,244,456,0.001545,0.002888,0.000089
夜雨,潇湘,0.320355,3.211201,7,158,282,0.001001,0.001786,0.000044
山下,桃花,0.320353,2.874864,20,360,495,0.002280,0.003135,0.000127
世间,水东,0.320351,3.260548,6,256,142,0.001621,0.000899,0.000038
佳人,春风,0.320349,2.755804,29,252,1155,0.001596,0.007314,0.000184
江水,经年,0.320345,3.168324,8,302,176,0.001912,0.001115,0.000051
凄凉,怜君,0.320341,3.390330,4,165,129,0.001045,0.000817,0.000025
衣裳,鸡鸣,0.320341,3.260438,6,244,149,0.001545,0.000944,0.000038
扬州,高楼,0.320337,3.168248,8,194,274,0.001229,0.001735,0.000051
秋月,谢公,0.320337,3.168248,8,274,194,0.001735,0.001229,0.000051
向人,春风,0.320337,2.844194,22,175,1155,0.001108,0.007314,0.000139
今来,海上,0.320335,3.096745,10,234,305,0.001482,0.001931,0.000063
寻常,相逢,0.320324,3.038241,12,141,644,0.000893,0.004078,0.000076
十载,闭门,0.320314,3.390048,4,151,141,0.000956,0.000893,0.000025
东方,未央,0.320314,3.390048,4,151,141,0.000956,0.000893,0.000025
十载,梦魂,0.320314,3.390048,4,151,141,0.000956,0.000893,0.000025
忘机,至今,0.320314,3.260163,6,114,319,0.000722,0.002020,0.000038
楼台,金陵,0.320307,3.167948,8,252,211,0.001596,0.001336,0.000051
宛转,白日,0.320305,3.012421,13,144,701,0.000912,0.004439,0.000082
人间,离别,0.320304,2.766650,28,891,312,0.005642,0.001976,0.000177
文字,花下,0.320301,3.389907,4,126,169,0.000798,0.001070,0.000025
文字,风烟,0.320301,3.389907,4,126,169,0.000798,0.001070,0.000025
海上,道士,0.320301,2.988641,14,305,365,0.001931,0.002311,0.000089
南山,承恩,0.320300,3.096409,10,489,146,0.003097,0.000925,0.000063
君王,渭水,0.320299,3.167872,8,391,136,0.002476,0.000861,0.000051
白云,远客,0.320295,2.945820,16,1135,117,0.007188,0.000741,0.000101
庭前,花时,0.320292,3.389813,4,121,176,0.000766,0.001115,0.000025
绿杨,阳春,0.320292,3.389813,4,121,176,0.000766,0.001115,0.000025
相亲,绿杨,0.320292,3.389813,4,176,121,0.001115,0.000766,0.000025
山中,皎然,0.320287,2.686011,36,614,631,0.003888,0.003996,0.000228
怜君,潇湘,0.320281,3.259833,6,129,282,0.000817,0.001786,0.000038
心期,潇湘,0.320281,3.259833,6,129,282,0.000817,0.001786,0.000038
古来,浮云,0.320277,3.096185,10,185,386,0.001172,0.002444,0.000063
微风,等闲,0.320275,3.389625,4,142,150,0.000899,0.000950,0.000025
罗衣,青楼,0.320275,3.389625,4,142,150,0.000899,0.000950,0.000025
岐路,残月,0.320275,3.389625,4,142,150,0.000899,0.000950,0.000025
从容,微风,0.320275,3.389625,4,150,142,0.000950,0.000899,0.000025
日出,青楼,0.320275,3.389625,4,142,150,0.000899,0.000950,0.000025
萧条,蹉跎,0.320270,3.096115,10,345,207,0.002185,0.001311,0.000063
别离,昨夜,0.320253,2.926021,17,537,268,0.003401,0.001697,0.000108
姓名,弟子,0.320248,3.389344,4,159,134,0.001007,0.000849,0.000025
白云,相望,0.320246,2.829152,23,1135,189,0.007188,0.001197,0.000146
无限,知己,0.320244,2.988112,14,357,312,0.002261,0.001976,0.000089
山路,春雨,0.320243,3.389297,4,149,143,0.000944,0.000906,0.000025
泉声,鸡鸣,0.320243,3.389297,4,143,149,0.000906,0.000944,0.000025
尚书,风流,0.320240,2.907592,18,436,356,0.002761,0.002254,0.000114
波涛,洞庭,0.320238,3.065287,11,152,533,0.000963,0.003375,0.000070
天子,苍生,0.320234,3.037383,12,594,153,0.003762,0.000969,0.000076
寂寞,青门,0.320234,3.037383,12,594,153,0.003762,0.000969,0.000076
茫茫,风尘,0.320225,3.037295,12,305,298,0.001931,0.001887,0.000076
肠断,雨后,0.320222,3.259229,6,208,175,0.001317,0.001108,0.000038
孤舟,骨肉,0.320222,3.259229,6,280,130,0.001773,0.000823,0.000038
江海,独立,0.320222,3.259229,6,200,182,0.001267,0.001153,0.000038
孤舟,家贫,0.320222,3.259229,6,280,130,0.001773,0.000823,0.000038
